Player,Game,Team,Cmp,PassAtt,PassYds,PassTD,PassInt,Sk,YdsLost,PassLng,Rate,RushAtt,RushYds,RushTD,RushLng,Tgt,Rec,RecYds,RecTD,RecLng,Fmb,FL,FirstDPass,FirstDPassPer,IAY,IAYPerPA,CAY,CAYPerCmp,CAYPerPA,PassYAC,YACPerCmp,PassDrops,DropPer,BadThrow,BadPer,Bltz,Hrry,Hits,Prss,PrssPer,Scrm,YdsPerScr,FirstDRush,RushYBC,YBCPerAtt,RushYAC,YACPerAtt,RushBrkTkl,AttPerBr,FirstDRec,RecYBC,YBCPerR,RecYAC,YACPerR,ADOT,RecBrkTkl,RecPerBr,RecDrop,DropPerRec,RecInt,Rat,fanPts
Kyle Rudolph,201811250min,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,7,7,63,0,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,47,6.7,16,2.3,6.7,0,NA,0,0,0,104.2,13.3
Lance Kendricks,201811250min,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,14,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3.5,7,3.5,3.5,0,NA,0,0,0,95.8,3.4
Laquon Treadwell,201811250min,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,1,6,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,2,3.3,0,NA,1,33.3,0,42.4,1.6
Latavius Murray,201811250min,MIN,0,0,0,0,0,0,0,0,NA,11,33,0,8,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,1.5,17,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3000000000000003
Marcedes Lewis,201811250min,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,4,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,0,0,4,0,NA,0,0,0,83.3,1.4
Marquez Valdes-Scantling,201811250min,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,3,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,0,6.5,0,NA,0,0,0,56.2,1.3
Stefon Diggs,201811250min,MIN,0,0,0,0,0,0,0,0,NA,1,12,0,12,11,8,77,1,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,2,2,0,NA,4,54,6.8,23,2.9,8.8,0,NA,0,0,0,122.2,22.9
Aaron Rodgers,201812230nyj,GNB,37,55,442,2,0,4,29,49,103.7,5,32,2,NA,0,0,0,0,NA,0,0,19,32.2,383,7,196,5.3,3.6,246,6.6,2,3.8%,9,17.3%,17,6,4,14,22.6%,3,10.7,3,30,6,2,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.879999999999995
Chris Herndon,201812230nyj,NYJ,0,0,0,0,0,0,0,0,NA,0,0,0,0,7,6,82,1,26,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,53,8.8,29,4.8,9.7,0,NA,0,0,0,155.1,20.200000000000003
Danny Vitale,201812230nyj,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,0,0,1.5,0,NA,0,0,0,56.2,1.2
Davante Adams,201812230nyj,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,18,11,71,1,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,38,3.5,33,3,8.1,0,NA,0,0,0,88,24.1
Deontay Burnett,201812230nyj,NYJ,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,10.5,0,NA,0,0,0,39.6,0
Elijah McGuire,201812230nyj,NYJ,0,0,0,0,0,0,0,0,NA,14,35,1,10,5,3,50,1,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,1.3,17,1.2,0,NA,3,10,3.3,40,13.3,12.4,1,3,1,20,0,133.3,23.5
Equanimeous St. Brown,201812230nyj,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,5,94,0,34,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,44,8.8,50,10,8.8,0,NA,0,0,0,118.7,14.4
Jake Kumerow,201812230nyj,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,3,68,1,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,46,15.3,22,7.3,15.3,0,NA,0,0,0,158.3,15.8
Jamaal Williams,201812230nyj,GNB,0,0,0,0,0,0,0,0,NA,15,95,1,19,9,6,61,0,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,37,2.5,58,3.9,2,7.5,2,-5,-0.8,66,11,0.4,0,NA,0,0,0,85.9,27.6
Jermaine Kearse,201812230nyj,NYJ,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,4,55,0,29,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,7,27,6.8,7,0,NA,0,0,0,118.7,9.5
Jimmy Graham,201812230nyj,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,3,34,0,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,5.3,18,6,7.8,0,NA,0,0,0,100,6.4
Jordan Leggett,201812230nyj,NYJ,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,9,0,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,0,0,9,0,NA,0,0,0,104.2,1.9000000000000001
Lance Kendricks,201812230nyj,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,26,0,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,3.5,19,9.5,3.5,0,NA,0,0,0,118.7,4.6000000000000005
Marquez Valdes-Scantling,201812230nyj,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,9,5,75,0,42,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,42,8.4,33,6.6,10.6,0,NA,2,22.2,0,83.1,12.5
Robby Anderson,201812230nyj,NYJ,0,0,0,0,0,0,0,0,NA,0,0,0,0,13,9,140,1,33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,106,11.8,34,3.8,13.8,0,NA,0,0,0,130.3,29
Robert Tonyan,201812230nyj,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,11,0,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,5,5,6,0,NA,0,0,0,112.5,2.1
Rontez Miles,201812230nyj,NYJ,0,0,0,0,0,0,0,0,NA,1,4,0,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4
Sam Darnold,201812230nyj,NYJ,24,35,341,3,0,2,18,33,128.4,3,4,0,NA,0,0,0,0,NA,0,0,18,48.6,371,10.6,211,8.8,6,130,5.4,1,3.0%,5,15.2%,11,5,0,7,18.4%,1,1,1,4,1.3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.04
Trenton Cannon,201812230nyj,NYJ,0,0,0,0,0,0,0,0,NA,2,4,0,2,2,1,5,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-2,8,4,0,NA,NA,5,5,0,0,4.5,0,NA,0,0,0,56.2,1.9
Alfred Blue,201809090nwe,HOU,0,0,0,0,0,0,0,0,NA,5,36,1,17,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,28,5.6,8,1.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6
Bruce Ellington,201809090nwe,HOU,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,4,37,1,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,24,6,13,3.3,8.9,0,NA,2,25,0,102.6,13.7
Chris Hogan,201809090nwe,NWE,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,1,11,0,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,9,2,2,13.2,0,NA,0,0,0,39.6,2.1
Cordarrelle Patterson,201809090nwe,NWE,0,0,0,0,0,0,0,0,NA,3,13,0,10,1,1,6,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,10,3.3,2,1.5,1,0,0,6,6,0,0,NA,0,0,0,91.7,2.9
DeAndre Hopkins,201809090nwe,HOU,0,0,0,0,0,0,0,0,NA,1,-7,0,-7,11,8,78,0,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-7,-7,0,0,0,NA,4,57,7.1,21,2.6,10.8,2,4,0,0,0,92.2,15.1
Deshaun Watson,201809090nwe,HOU,17,34,176,1,1,3,18,27,62.9,8,40,0,NA,0,0,0,0,NA,1,1,8,21.6,377,11.1,117,6.9,3.4,59,3.5,4,12.1%,8,24.2%,9,4,8,15,35.7%,5,9,3,40,5,0,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.04
James Develin,201809090nwe,NWE,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,4,22,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,3.3,9,2.3,3.3,0,NA,0,0,0,89.6,6.2
James White,201809090nwe,NWE,0,0,0,0,0,0,0,0,NA,5,18,0,11,9,4,38,1,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,3.2,2,0.4,0,NA,2,10,2.5,28,7,4.1,1,4,0,0,1,54.2,15.6
Jeremy Hill,201809090nwe,NWE,0,0,0,0,0,0,0,0,NA,4,25,0,11,1,1,6,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,5.5,3,0.8,0,NA,0,1,1,5,5,1,0,NA,0,0,0,91.7,4.1
Jordan Akins,201809090nwe,HOU,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,11,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5.5,0,0,5.5,0,NA,0,0,0,89.6,3.1
Jordan Thomas,201809090nwe,HOU,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,27,0,27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,22,5,5,11,0,NA,0,0,0,95.8,3.7
Lamar Miller,201809090nwe,HOU,0,0,0,0,0,0,0,0,NA,20,98,0,31,2,1,11,0,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,43,2.2,55,2.8,1,20,0,2,2,9,9,1.5,0,NA,1,50,0,66.7,11.9
Phillip Dorsett,201809090nwe,NWE,0,0,0,0,0,0,0,0,NA,0,0,0,0,7,7,66,1,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,44,6.3,22,3.1,6.3,0,NA,0,0,0,145.5,19.6
Rex Burkhead,201809090nwe,NWE,0,0,0,0,0,0,0,0,NA,18,64,0,12,3,1,5,0,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,32,1.8,32,1.8,1,18,0,5,5,0,0,8.3,0,NA,0,0,0,42.4,7.9
Riley McCarron,201809090nwe,NWE,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,27,0,NA,0,0,0,39.6,-2
Rob Gronkowski,201809090nwe,NWE,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,7,123,1,30,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,102,14.6,21,3,13.4,0,NA,0,0,0,158.3,23.3
Ryan Griffin,201809090nwe,HOU,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,12,0,NA,0,0,0,39.6,0
Sammie Coates,201809090nwe,HOU,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,NA,1,100,0,39.6,0
Tom Brady,201809090nwe,NWE,26,39,277,3,1,2,10,30,102.2,1,2,0,NA,0,0,0,0,NA,0,0,16,39,320,8.2,184,7.1,4.7,93,3.6,0,0.0%,6,15.4%,10,4,3,9,22.0%,0,NA,1,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.279999999999998
Tyler Ervin,201809090nwe,HOU,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,12,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,11,11,1,0,NA,0,0,0,116.7,2.2
Vyncint Smith,201809090nwe,HOU,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,44,0,NA,0,0,1,0,0
Alfred Blue,201809160oti,HOU,0,0,0,0,0,0,0,0,NA,7,36,0,8,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,3.1,14,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6
Blaine Gabbert,201809160oti,TEN,13,20,117,1,0,1,8,18,97.3,2,2,0,NA,0,0,0,0,NA,0,0,6,28.6,108,5.4,48,3.7,2.4,69,5.3,1,5.3%,3,15.8%,13,2,1,4,19.0%,0,NA,2,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.879999999999999
Bruce Ellington,201809160oti,HOU,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,3,45,0,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,34,11.3,11,3.7,11.3,1,3,0,0,0,118.7,7.5
Corey Davis,201809160oti,TEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,7,5,55,0,18,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,23,4.6,32,6.4,9.4,2,2.5,0,0,0,94.3,10.5
Dane Cruikshank,201809160oti,TEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,66,1,66,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,17,49,49,17,0,NA,0,0,0,158.3,13.600000000000001
DeAndre Hopkins,201809160oti,HOU,0,0,0,0,0,0,0,0,NA,0,0,0,0,11,6,110,1,31,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,91,15.2,19,3.2,18.1,0,NA,0,0,1,81.6,23
Derrick Henry,201809160oti,TEN,1,1,8,0,0,0,0,8,100,18,56,0,NA,0,0,0,0,NA,0,0,0,0,-3,-3,-3,-3,-3,11,11,0,0.0%,0,0.0%,0,0,0,0,0.0%,0,NA,4,12,0.7,44,2.4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.92
Deshaun Watson,201809160oti,HOU,22,32,310,2,1,4,21,39,107.6,5,44,0,NA,0,0,0,0,NA,2,0,13,36.1,399,12.5,239,10.9,7.5,71,3.2,0,0.0%,3,10.3%,11,10,6,20,50.0%,4,11,2,37,7.4,7,1.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.799999999999997
Dion Lewis,201809160oti,TEN,0,0,0,0,0,0,0,0,NA,14,42,0,13,1,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,0.6,33,2.4,2,7,0,-3,-3,4,4,-3,1,1,0,0,0,79.2,5.3
Jordan Akins,201809160oti,HOU,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,21,0,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,6,9,4.5,6,0,NA,0,0,0,110.4,4.1000000000000005
Jordan Thomas,201809160oti,HOU,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,6,0,NA,0,0,0,39.6,0
Kevin Byard,201809160oti,TEN,1,1,66,1,0,0,0,66,158.3,0,0,0,NA,0,0,0,0,NA,0,0,1,100,17,17,17,17,17,49,49,0,0.0%,0,0.0%,0,0,0,0,0.0%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.640000000000001
Lamar Miller,201809160oti,HOU,0,0,0,0,0,0,0,0,NA,14,68,0,18,2,2,2,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,42,3,26,1.9,1,14,0,-5,-2.5,7,3.5,-2.5,0,NA,0,0,0,79.2,9
Luke Stocker,201809160oti,TEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,15,0,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,4.5,6,3,4.5,0,NA,0,0,0,97.9,3.5
Rishard Matthews,201809160oti,TEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,2,8,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1.5,5,2.5,-0.3,0,NA,1,25,0,56.2,2.8
Ryan Griffin,201809160oti,HOU,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,19,0,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,8,11,11,8,0,NA,0,0,0,118.7,2.9
Tajae Sharpe,201809160oti,TEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,14,0,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,14,0,0,15,0,NA,0,0,0,72.9,2.4
Taywan Taylor,201809160oti,TEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,3,32,1,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-1,-0.3,33,11,1,2,1.5,0,0,0,137.5,12.2
Will Fuller,201809160oti,HOU,0,0,0,0,0,0,0,0,NA,0,0,0,0,9,8,113,1,39,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,99,12.4,14,1.8,14.8,0,NA,0,0,0,155.8,25.3
Alfred Blue,201809230htx,HOU,0,0,0,0,0,0,0,0,NA,4,13,0,6,1,1,4,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.8,2,0.5,0,NA,NA,-3,-3,7,7,-3,0,NA,0,0,0,83.3,2.6999999999999997
Bruce Ellington,201809230htx,HOU,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,10,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,0,10,0,NA,0,0,0,108.3,2
Cody Latimer,201809230htx,NYG,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,15,0,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,8,8,22,0,NA,0,0,0,75,2.5
DeAndre Hopkins,201809230htx,HOU,0,0,0,0,0,0,0,0,NA,0,0,0,0,10,6,86,0,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,11.8,15,2.5,11.6,0,NA,0,0,0,87.9,14.6
Deshaun Watson,201809230htx,HOU,24,40,385,2,1,3,17,39,98.4,5,36,0,NA,0,0,0,0,NA,0,0,18,41.9,439,11,220,9.2,5.5,165,6.9,0,0.0%,9,23.7%,5,5,8,16,33.3%,5,7.2,2,34,6.8,2,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
Eli Manning,201809230htx,NYG,25,29,297,2,0,4,32,30,132.3,1,-1,0,NA,0,0,0,0,NA,1,0,16,48.5,181,6.2,136,5.4,4.7,161,6.4,0,0.0%,2,6.9%,12,1,2,7,21.2%,0,NA,0,-1,-1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.78
Evan Engram,201809230htx,NYG,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,19,0,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,15,15,4,0,NA,0,0,0,118.7,2.9
Jonathan Stewart,201809230htx,NYG,0,0,0,0,0,0,0,0,NA,2,8,0,5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,7,3.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
Jordan Akins,201809230htx,HOU,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,18,0,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,17,17,1,1,1,0,0,0,118.7,2.8000000000000003
Jordan Thomas,201809230htx,HOU,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,53,0,39,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,7.5,38,19,7.5,0,NA,0,0,0,118.7,7.300000000000001
Lamar Miller,201809230htx,HOU,0,0,0,0,0,0,0,0,NA,10,10,0,5,6,5,41,1,16,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0.7,3,0.3,0,NA,2,10,2,31,6.2,5.8,1,5,0,0,1,95.1,14.100000000000001
