"","Player","Game","Team","Cmp","PassAtt","PassYds","PassTD","PassInt","Sk","YdsLost","PassLng","Rate","RushAtt","RushYds","RushTD","RushLng","Tgt","Rec","RecYds","RecTD","RecLng","Fmb","FL","FirstDPass","FirstDPassPer","IAY","IAYPerPA","CAY","CAYPerCmp","CAYPerPA","PassYAC","YACPerCmp","PassDrops","DropPer","BadThrow","BadPer","Bltz","Hrry","Hits","Prss","PrssPer","Scrm","YdsPerScr","FirstDRush","RushYBC","YBCPerAtt","RushYAC","YACPerAtt","RushBrkTkl","AttPerBr","FirstDRec","RecYBC","YBCPerR","RecYAC","YACPerR","ADOT","RecBrkTkl","RecPerBr","RecDrop","DropPerRec","RecInt","Rat","fanPts"
"1289","Jarius Wright","201810140was","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",1,3,0,"3","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","3","3.0","0","0.0","4.5","0","","0","0.0","0","56.2",1.3
"1290","Jordan Reed","201810140was","WAS","0","0",0,0,0,"0","0","0","","0",0,0,"0","9",5,36,0,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","16","3.2","20","4.0","6.1","0","","0","0.0","0","65.0",8.6
"1291","Josh Doctson","201810140was","WAS","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",3,20,0,"8","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","17","5.7","3","1.0","15.4","0","","0","0.0","0","68.7",5
"1292","Kapri Bibbs","201810140was","WAS","0","0",0,0,0,"0","0","0","","2",11,0,"8","2",1,6,0,"6","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","5","2.5","6","3.0","1","2.0","","-1","-1.0","7","7.0","0.5","0","","1","50.0","0","56.2",2.7
"1293","Maurice Harris","201810140was","WAS","0","0",0,0,0,"0","0","0","","1",6,0,"6","4",3,13,0,"13","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6","6.0","0","0.0","0","","1","10","3.3","3","1.0","5.3","0","","0","0.0","0","78.1",4.9
"1294","Michael Floyd","201810140was","WAS","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","11.0","0","","0","0.0","0","39.6",0
"1295","Paul Richardson","201810140was","WAS","0","0",0,0,0,"0","0","0","","1",2,0,"2","5",3,31,1,"21","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","2","2.0","0","0.0","0","","3","24","8.0","7","2.3","7.8","0","","0","0.0","0","117.5",12.3
"1296","Samaje Perine","201810140was","WAS","0","0",0,0,0,"0","0","0","","1",3,0,"3","1",1,-3,0,"-3","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","3","3.0","0","0.0","0","","","-5","-5.0","2","2.0","-5.0","0","","0","0.0","0","79.2",1
"1297","Torrey Smith","201810140was","CAR","0","0",0,0,0,"0","0","","","0",0,0,"","5",5,43,1,"","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","40","8.0","3","0.6","8.0","0","","0","0.0","0","142.1",15.3
"1298","Vernon Davis","201810140was","WAS","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",3,48,1,"22","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","46","15.3","2","0.7","15.3","0","","0","0.0","0","158.3",13.8
"1299","Alshon Jeffery","201810210phi","PHI","0","0",0,0,0,"0","0","0","","0",0,0,"0","10",7,88,1,"29","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","69","9.9","19","2.7","12.3","1","7.0","0","0.0","0","130.4",21.8
"1300","Cam Newton","201810210phi","CAR","25","39",269,2,0,"2","19","35","101.3","7",49,0,"","0",0,0,0,"","0",0,"13","31.7","282","7.2","131","5.2","3.4","138","5.5","2",5.4,"5",13.5,"5","4","4","10",22.7,"3","11.3","2","22","3.1","27","3.9","2","3.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.66
"1301","Carson Wentz","201810210phi","PHI","30","37",310,2,0,"4","26","29","119.6","3",3,0,"","0",0,0,0,"","2",1,"14","34.1","300","8.1","182","6.1","4.9","128","4.3","0",0,"4",10.8,"16","3","3","10",24.4,"0","","2","0","0.0","3","1.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7
"1302","Christian McCaffrey","201810210phi","CAR","0","0",0,0,0,"0","0","0","","7",29,0,"15","6",6,51,0,"22","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","21","3.0","8","1.1","0","","1","-22","-3.7","73","12.2","-3.7","0","","0","0.0","0","102.1",14
"1303","Corey Clement","201810210phi","PHI","0","0",0,0,0,"0","0","0","","8",6,0,"4","2",2,16,0,"11","1",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","-4","-0.5","10","1.3","0","","1","-3","-1.5","19","9.5","-1.5","0","","0","0.0","0","100.0",4.2
"1304","Curtis Samuel","201810210phi","CAR","0","0",0,0,0,"0","0","0","","2",9,1,"14","1",1,16,0,"16","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","3","1.5","6","3.0","0","","1","14","14.0","2","2.0","14.0","0","","0","0.0","0","118.7",9.5
"1305","D.J. Moore","201810210phi","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",3,29,0,"16","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","9","3.0","20","6.7","4.8","0","","1","20.0","0","76.2",5.9
"1306","Dallas Goedert","201810210phi","PHI","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",4,43,1,"21","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","17","4.3","26","6.5","5.8","0","","0","0.0","0","142.1",14.3
"1307","Damiere Byrd","201810210phi","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,8,0,"8","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","7","7.0","1","1.0","7.0","0","","0","0.0","0","100.0",1.8
"1308","Devin Funchess","201810210phi","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","11",6,62,1,"18","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","53","8.8","9","1.5","10.5","1","6.0","1","9.1","0","101.3",18.2
"1309","Greg Olsen","201810210phi","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",2,5,1,"4","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","5","2.5","0","0.0","8.4","1","2.0","0","0.0","0","87.5",8.5
"1310","Jarius Wright","201810210phi","CAR","0","0",0,0,0,"0","0","","","1",34,0,"","2",2,37,0,"","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","31","31.0","3","3.0","0","","1","28","14.0","9","4.5","14.0","1","2.0","0","0.0","0","118.7",9.1
"1311","Josh Adams","201810210phi","PHI","0","0",0,0,0,"0","0","0","","4",17,0,"9","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","3","0.8","14","3.5","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7
"1312","Nelson Agholor","201810210phi","PHI","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",6,20,0,"13","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-14","-2.3","34","5.7","1.1","0","","0","0.0","0","79.2",8
"1313","Torrey Smith","201810210phi","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",4,61,0,"35","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","37","9.3","24","6.0","9.3","2","2.0","0","0.0","0","100.0",10.1
"1314","Wendell Smallwood","201810210phi","PHI","0","0",0,0,0,"0","0","0","","9",32,0,"10","2",2,5,0,"7","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","9","1.0","23","2.6","2","4.5","0","-9","-4.5","14","7.0","-4.5","0","","0","0.0","0","79.2",5.7
"1315","Zach Ertz","201810210phi","PHI","0","0",0,0,0,"0","0","0","","0",0,0,"0","11",9,138,0,"27","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","122","13.6","16","1.8","13.8","1","9.0","0","0.0","0","118.7",22.8
"1316","Adam Humphries","201811040car","TAM","0","0",0,0,0,"0","0","0","","1",7,0,"7","8",8,82,2,"30","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","7","7.0","0","0.0","0","","6","29","3.6","53","6.6","3.6","1","8.0","0","0.0","0","149.0",28.9
"1317","Alan Cross","201811040car","TAM","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","10.0","0","","0","0.0","0","39.6",0
"1318","Alex Armah","201811040car","CAR","0","0",0,0,0,"0","0","0","","1",1,1,"1","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1
"1319","Bryan Anger","201811040car","TAM","0","1",0,0,0,"0","0","0","39.6","0",0,0,"","0",0,0,0,"","0",0,"","","10","10.0","0","","0.0","0","","0",0,"0",0,"0","0","0","0",0,"0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1320","C.J. Anderson","201811040car","CAR","0","0",0,0,0,"0","0","0","","1",1,0,"1","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","1","1.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
"1321","Cam Newton","201811040car","CAR","19","25",247,2,0,"2","19","32","133.2","11",33,0,"","0",0,0,0,"","0",0,"11","40.7","183","7.3","120","6.3","4.8","127","6.7","1",4.2,"3",12.5,"7","0","2","4",14.3,"1","2.0","2","28","2.5","5","0.5","1","11.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.18
"1322","Cameron Brate","201811040car","TAM","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",3,15,0,"9","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","14","4.7","1","0.3","4.7","0","","0","0.0","0","87.5",4.5
"1323","Chris Godwin","201811040car","TAM","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",2,40,0,"25","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","36","18.0","4","2.0","12.0","0","","0","0.0","0","109.7",6
"1324","Christian McCaffrey","201811040car","CAR","0","0",0,0,0,"0","0","0","","17",79,2,"35","6",5,78,0,"32","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","31","1.8","48","2.8","2","8.5","2","-4","-0.8","82","16.4","-0.7","1","5.0","0","0.0","0","118.7",32.7
"1325","Curtis Samuel","201811040car","CAR","0","0",0,0,0,"0","0","0","","1",33,1,"33","4",2,25,1,"19","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","23","23.0","10","10.0","1","1.0","1","15","7.5","10","5.0","8.5","0","","1","25.0","0","109.4",19.8
"1326","D.J. Moore","201811040car","CAR","0","0",0,0,0,"0","0","0","","1",32,0,"32","2",1,16,0,"16","1",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","3","3.0","29","29.0","1","1.0","1","16","16.0","0","0.0","18.5","0","","0","0.0","0","77.1",5.8
"1327","DeSean Jackson","201811040car","TAM","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",2,32,0,"20","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","25","12.5","7","3.5","25.3","0","","0","0.0","1","37.5",5.2
"1328","Devin Funchess","201811040car","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",4,44,0,"23","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","37","9.3","7","1.8","11.6","0","","0","0.0","0","103.3",8.4
"1329","Greg Olsen","201811040car","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",6,76,1,"23","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","49","8.2","27","4.5","8.2","0","","0","0.0","0","158.3",19.6
"1330","Jacquizz Rodgers","201811040car","TAM","0","0",0,0,0,"0","0","0","","2",14,0,"15","3",2,-4,0,"4","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","4","2.0","10","5.0","1","2.0","0","-16","-8.0","12","6.0","-4.0","0","","0","0.0","0","70.1",3
"1331","Jarius Wright","201811040car","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,8,0,"8","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","7","7.0","1","1.0","7.0","0","","0","0.0","0","100.0",1.8
"1332","Mike Evans","201811040car","TAM","0","0",0,0,0,"0","0","0","","0",0,0,"0","10",1,16,0,"16","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","16","16.0","0","0.0","12.7","0","","0","0.0","1","0.0",2.6
"1333","O.J. Howard","201811040car","TAM","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",4,53,2,"31","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","35","8.8","18","4.5","10.2","0","","0","0.0","0","134.0",21.3
"1334","Peyton Barber","201811040car","TAM","0","0",0,0,0,"0","0","0","","11",31,0,"18","3",2,9,0,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","26","2.4","5","0.5","1","11.0","1","-4","-2.0","13","6.5","-1.0","0","","0","0.0","0","70.1",6
"1335","Ryan Fitzpatrick","201811040car","TAM","24","40",243,4,2,"3","24","41","89.9","5",23,0,"","0",0,0,0,"","1",0,"17","39.5","353","8.8","135","5.6","3.4","108","4.5","0",0,"8",20.5,"24","5","3","11",23.4,"4","5.5","1","21","4.2","2","0.4","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.02
"1336","Shaun Wilson","201811040car","TAM","0","0",0,0,0,"0","0","0","","2",7,0,"5","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","5","2.5","2","1.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
"1337","Alex Armah","201811080pit","CAR","0","0",0,0,0,"0","0","0","","2",3,0,"3","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","1","0.5","2","1.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3
"1338","Antonio Brown","201811080pit","PIT","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",6,96,1,"53","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","59","9.8","37","6.2","9.8","1","6.0","0","0.0","0","158.3",21.6
"1339","Ben Roethlisberger","201811080pit","PIT","22","25",328,5,0,"1","6","75","158.3","3",27,0,"","0",0,0,0,"","1",0,"14","53.8","129","5.2","103","4.7","4.1","225","10.2","0",0,"1",4,"8","2","0","3",10.7,"2","14.0","2","20","6.7","7","2.3","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.82
"1340","C.J. Anderson","201811080pit","CAR","0","0",0,0,0,"0","0","0","","2",-1,0,"3","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-3","-1.5","2","1.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1
"1341","Cam Newton","201811080pit","CAR","23","29",193,2,1,"5","46","25","103.0","2",10,0,"","0",0,0,0,"","1",0,"12","35.3","152","5.2","87","3.8","3.0","106","4.6","1",3.6,"3",10.7,"20","5","0","10",29.4,"0","","1","7","3.5","3","1.5","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.72
"1342","Christian McCaffrey","201811080pit","CAR","0","0",0,0,0,"0","0","0","","14",77,1,"21","5",5,61,2,"25","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","45","3.2","32","2.3","1","14.0","2","4","0.8","57","11.4","0.8","0","","0","0.0","0","157.1",36.8
"1343","Curtis Samuel","201811080pit","CAR","0","0",0,0,0,"0","0","0","","1",1,0,"1","4",4,18,0,"11","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","1","1.0","0","","1","10","2.5","8","2.0","2.5","0","","0","0.0","0","85.4",3.9
"1344","D.J. Moore","201811080pit","CAR","0","0",0,0,0,"0","0","0","","1",5,0,"5","5",4,20,0,"11","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","3","3.0","2","2.0","0","","2","-4","-1.0","24","6.0","2.0","0","","1","20.0","0","83.3",6.5
"1345","Darrius Heyward-Bey","201811080pit","PIT","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,9,0,"9","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-1","-1.0","10","10.0","-1.0","0","","0","0.0","0","104.2",1.9
"1346","Devin Funchess","201811080pit","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",3,32,0,"15","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","28","9.3","4","1.3","9.8","0","","0","0.0","1","39.2",6.2
"1347","Greg Olsen","201811080pit","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",4,40,0,"14","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","36","9.0","4","1.0","9.8","0","","0","0.0","0","85.4",8
"1348","James Conner","201811080pit","PIT","0","0",0,0,0,"0","0","0","","13",65,1,"15","1",1,8,0,"8","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","46","3.5","19","1.5","0","","0","0","0.0","8","8.0","0.0","0","","0","0.0","0","100.0",14.3
"1349","Jarius Wright","201811080pit","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",3,22,0,"9","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","13","4.3","9","3.0","4.3","0","","0","0.0","0","97.2",5.2
"1350","Jaylen Samuels","201811080pit","PIT","0","0",0,0,0,"0","0","0","","5",7,0,"5","4",3,22,1,"14","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","2","0.4","5","1.0","1","5.0","2","-10","-3.3","32","10.7","-3.8","0","","0","0.0","0","127.1",11.9
"1351","Jesse James","201811080pit","PIT","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,8,1,"8","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","2","2.0","6","6.0","2.0","0","","0","0.0","0","139.6",7.8
"1352","Joshua Dobbs","201811080pit","PIT","1","2",-3,0,0,"0","0","-3","56.2","0",0,0,"","0",0,0,0,"","0",0,"","","-8","-4.0","-3","-3.0","-1.5","0","0.0","0",0,"1",50,"1","1","0","1",50,"0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.12
"1353","JuJu Smith-Schuster","201811080pit","PIT","0","0",0,0,0,"0","0","0","","1",13,0,"13","5",3,90,1,"75","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","13","13.0","0","0.0","0","","2","22","7.3","68","22.7","9.0","0","","0","0.0","0","143.7",19.3
"1354","Roosevelt Nix","201811080pit","PIT","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",2,17,0,"11","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","-2","-1.0","19","9.5","-1.0","0","","0","0.0","0","102.1",3.7
"1355","Ryan Switzer","201811080pit","PIT","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",2,31,0,"18","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","12","6.0","19","9.5","6.0","0","","0","0.0","0","118.7",5.1
"1356","Stevan Ridley","201811080pit","PIT","0","0",0,0,0,"0","0","0","","8",26,0,"9","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","-1","-0.1","27","3.4","1","8.0","0","0","","0","","3.0","0","","0","0.0","0","39.6",2.6
"1357","Vance McDonald","201811080pit","PIT","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",4,44,1,"19","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","18","4.5","26","6.5","4.5","0","","0","0.0","0","152.1",14.4
"1358","Bruce Ellington","201811180det","DET","0","0",0,0,0,"0","0","0","","0",0,0,"0","9",6,52,0,"21","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","22","3.7","30","5.0","3.6","0","","1","11.1","0","81.7",11.2
"1359","Cam Newton","201811180det","CAR","25","37",357,3,1,"3","26","82","114.4","2",2,0,"","0",0,0,0,"","0",0,"16","40.0","339","9.2","174","7.0","4.7","183","7.3","4",11.1,"4",11.1,"6","1","1","5",12.2,"1","2.0","0","2","1.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.48
"1360","Cameron Artis-Payne","201811180det","CAR","0","0",0,0,0,"0","0","0","","1",1,0,"1","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","0.0","1","1.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
"1361","Christian McCaffrey","201811180det","CAR","0","0",0,0,0,"0","0","0","","13",53,0,"10","8",6,57,0,"34","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","28","2.2","25","1.9","0","","1","17","2.8","40","6.7","2.8","0","","0","0.0","0","94.3",17
"1362","Curtis Samuel","201811180det","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",5,55,1,"17","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","47","9.4","8","1.6","13.0","1","5.0","0","0.0","1","94.3",16.5
